first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
dan	otero	30	7385	oak	mlb	rp	75	76	0	0	0	0	35	20	0	0	0	89	4	65	38	45	44	0	0	0	27	64	56	89	44	91	snk	56	83	40	4sfb	52	69	48	sl	35	70	29	ch	44	69	55	cb	54	52	48
jesse	chavez	31	5448	oak	mlb	rp	74	74	0	0	0	0	38	23	0	0	0	58	7	60	19	59	45	0	0	0	68	64	62	60	69	62	cut	60	81	42	4sfb	65	81	70	2sfb	73	68	61	cb	41	81	81	ch	20	66	39
craig	gentry	31	9571	oak	mlb	rf	73	73	68	81	28	30	49	99	72	57	72	65	92	53	64	72	68	0	98	97																										
rudy	owens	27	5226	oak	aaa	sp	72	73	16	11	9	4	39	15	11	15	13	70	43	54	53	48	46	0	14	11	79	42	54	55	50	67	4sfb	58	67	54	ch	45	65	64	cb	66	40	42	2sfb	65	39	46				
evan	scribner	29	7525	oak	mlb	rp	72	72	0	0	0	0	29	20	0	0	0	80	13	63	19	55	54	0	0	0	27	69	73	58	58	76	4sfb	48	78	74	cb	17	92	44	cut	30	55	65								
fernando	abad	29	4994	oak	mlb	rp	71	72	0	0	0	0	29	20	0	0	0	85	8	49	29	49	44	0	0	0	24	65	64	68	64	66	4sfb	65	86	40	kncv	21	56	51	2sfb	62	72	62	ch	68	46	33				
sam	fuld	33	8254	oak	mlb	lf	71	73	42	61	36	31	53	73	76	74	57	69	87	50	67	87	89	0	79	78																										
drew	pomeranz	26	11426	oak	mlb	sp	71	80	4	7	10	5	38	37	0	5	4	70	4	55	45	38	38	0	0	0	74	57	67	56	66	39	4sfb	60	70	64	cb	78	55	64	ch	39	32	34	2sfb	65	44	50				
kendall	graveman	24	15514	oak	mlb	sp	70	80	12	15	5	9	44	21	17	18	13	72	27	44	42	38	53	0	16	12	74	52	56	58	48	52	4sfb	46	64	65	ch	58	68	62	12cv	51	50	56	cut	50	54	59				
brad	mills	30	4420	oak	aaa	sp	70	70	12	16	8	11	29	22	13	15	11	59	14	45	44	38	56	0	11	10	70	55	58	58	66	42	4sfb	54	56	59	cb	67	43	55	ch	42	49	44	2sfb	61	51	46				
eury	de la rosa	25	4055	oak	aaa	rp	69	68	0	0	0	0	36	22	0	0	0	74	26	65	38	55	45	0	0	0	27	62	62	54	68	57	snk	53	72	69	sl	41	72	27	ch	83	67	41	cb	31	36	53	4sfb	44	58	45
eric	sogard	28	7927	oak	mlb	2b	69	69	55	48	31	32	49	82	84	58	53	72	62	57	67	57	59	0	43	48																										
ike	davis	28	8433	oak	mlb	1b	68	77	56	22	69	58	25	28	50	97	45	87	30	54	56	60	58	0	5	9																										
arnold	leon	26	5595	oak	aaa	sp	68	73	11	14	4	8	34	22	13	10	16	70	29	49	38	38	50	0	19	14	74	42	54	53	67	34	4sfb	71	59	55	ch	42	58	60	cb	66	42	46	sl	58	52	52	cut	48	55	48
marcus	semien	24	12533	oak	mlb	ss	68	76	50	60	46	54	42	32	39	53	65	64	59	65	64	65	59	0	12	14																										
chris	bassitt	26	12304	oak	aa	sp	67	81	12	16	8	12	42	14	11	17	12	72	31	56	42	40	38	0	14	12	74	44	57	52	61	34	4sfb	71	61	58	snk	69	53	54	sl	61	49	42	cb	54	48	42				
fernando	rodriguez	30	7558	oak	aaa	rp	67	68	0	0	0	0	28	8	0	0	0	88	4	59	48	16	35	0	0	0	25	63	61	57	85	44	4sfb	68	69	62	cb	66	32	76	ch	26	19	48								
josh	phegley	27	9308	oak	mlb	c	66	76	35	43	46	52	27	25	61	23	40	70	34	77	61	54	59	74	5	4																										
billy	burns	25	12701	oak	aaa	cf	64	75	47	48	13	15	61	58	53	34	38	72	91	47	58	96	65	0	76	61																										
nate	freiman	28	6582	oak	mlb	1b	64	73	48	68	44	60	28	23	68	50	56	72	42	50	49	47	56	0	0	0																										
r.j.	alvarez	23	13401	oak	aaa	rp	63	80	12	16	5	9	45	21	19	15	13	72	36	58	54	37	52	0	16	12	27	42	54	52	66	42	4sfb	76	53	57	sl	57	60	59	ch	52	52	46	2sfb	77	40	42				
bryan	anderson	28	9871	oak	aaa	c	60	63	36	41	32	33	38	20	40	40	41	81	23	73	61	56	54	72	2	2																										
taylor	thompson	27	10019	oak	aaa	rp	59	68	10	12	4	8	32	10	9	8	11	72	32	64	28	38	44	0	9	8	26	45	53	48	67	32	2sfb	70	58	64	sl	44	49	39	4sfb	63	58	55								
sean	nolin	25	11341	oak	a	sp	57	80	0	0	0	0	38	20	0	0	0	72	30	44	51	42	37	0	0	0	68	39	37	37	37	42	4sfb	58	53	54	ch	42	52	54	cb	64	47	50	sl	51	53	51				
kevin	whelan	31	3462	oak	aa	rp	52	52	12	16	13	14	28	12	8	7	12	64	32	75	44	38	35	0	11	9	24	41	44	43	40	38	4sfb	50	53	54	spl	55	54	67	cut	48	49	48	2sfb	56	48	42				
felix	hernandez	28	4772	sea	mlb	sp	97	98	0	0	3	3	27	22	0	7	1	90	5	74	75	52	88	0	0	0	97	78	76	75	77	80	4sfb	63	73	64	snk	76	73	48	scv	79	80	59	sl	60	60	53				
robinson	cano	32	3269	sea	mlb	2b	95	96	99	71	75	45	24	28	84	70	93	96	44	84	93	72	87	0	16	16																										
kyle	seager	27	9785	sea	mlb	3b	87	93	77	59	78	64	29	33	69	64	83	97	64	57	68	63	88	0	23	27																										
hisashi	iwakuma	33	13048	sea	mlb	sp	86	88	0	0	0	0	34	22	0	5	0	75	14	49	44	38	64	0	0	0	84	73	72	57	63	84	4sfb	52	86	69	spl	46	60	90	sl	35	92	46	snk	59	74	72	cb	25	51	46
fernando	rodney	38	494	sea	mlb	cp	84	99	0	0	0	0	20	20	0	0	0	85	4	75	66	25	10	0	0	0	25	75	86	86	85	53	2sfb	88	60	62	cir	25	70	99	4sfb	84	62	79								
nelson	cruz	34	2434	sea	mlb	rf	83	87	62	86	81	73	9	25	57	60	64	97	44	90	57	72	51	0	16	20																										
charlie	furbush	28	1370	sea	mlb	rp	82	80	0	0	0	0	38	20	0	0	0	83	7	60	56	37	28	0	0	0	23	78	86	72	90	59	4sfb	60	80	68	2sfb	63	55	48	cb	56	79	84	sl	29	67	87	ch	36	50	62
james	paxton	26	11828	sea	mlb	sp	82	78	0	0	0	0	38	23	0	5	0	58	30	58	38	46	44	0	0	0	83	67	78	77	63	54	4sfb	70	74	70	cb	80	68	67	ch	19	54	57	cut	63	57	55				
taijuan	walker	22	11836	sea	mlb	sp	82	92	0	0	0	0	42	20	0	0	0	72	34	75	45	44	36	0	0	0	71	64	79	86	66	47	4sfb	76	73	73	cut	60	61	59	12cv	25	55	55	ch	17	64	59				
danny	farquhar	28	8501	sea	mlb	rp	81	79	0	0	0	0	32	20	0	0	0	82	36	54	38	45	44	0	0	0	26	75	76	80	84	58	cut	60	70	62	4sfb	70	68	72	cb	62	66	80	2sfb	72	50	79				
austin	jackson	28	9848	sea	mlb	cf	80	87	74	68	42	44	54	29	57	68	67	94	78	82	61	89	82	0	44	50																										
tom	wilhelmsen	31	9975	sea	mlb	rp	78	78	0	0	0	0	44	20	0	0	0	70	14	68	16	43	55	0	0	0	27	68	92	78	73	40	4sfb	82	65	73	cb	64	54	71	2sfb	87	28	54	ch	15	45	60	cut	63	64	45
justin	ruggiano	32	7620	sea	mlb	rf	76	77	61	78	54	81	26	37	45	65	61	78	63	69	36	74	53	0	48	64																										
mike	zunino	24	13265	sea	mlb	c	75	84	29	48	69	65	29	28	31	39	37	80	34	78	72	66	67	81	2	8																										
dominic	leone	23	13763	sea	mlb	rp	74	77	11	16	8	14	39	12	14	16	11	72	30	75	26	54	33	0	16	16	24	64	61	70	79	52	4sfb	76	59	58	sl	72	58	64	cut	70	60	64	ch	36	52	54	snk	62	53	46
yoervis	medina	26	10498	sea	mlb	rp	74	72	0	0	0	0	27	20	0	0	0	82	25	56	42	16	37	0	0	0	25	64	82	78	80	29	4sfb	76	45	65	2sfb	82	46	71	sl	52	48	99	ch	13	29	68				
j.a.	happ	32	7410	sea	mlb	sp	73	74	0	0	7	8	24	29	4	26	0	64	4	45	44	44	54	0	0	0	77	60	60	57	65	56	4sfb	55	68	60	ch	34	36	65	sl	47	35	38	2sfb	60	58	49	cb	51	18	59
roenis	elias	26	12673	sea	aaa	sp	72	74	16	11	12	8	34	22	13	19	15	71	25	66	28	54	44	0	16	12	79	55	57	54	59	52	4sfb	64	59	55	scv	66	47	54	ch	48	47	42	2sfb	71	37	40				
brad	miller	25	12775	sea	mlb	ss	72	78	59	49	57	40	44	51	63	60	58	75	63	66	64	66	59	0	19	24																										
willie	bloomquist	37	1066	sea	mlb	ss	71	82	82	87	25	29	29	46	77	31	59	68	63	53	56	68	57	0	19	41																										
rickie	weeks	32	1849	sea	mlb	2b	71	72	48	57	55	58	37	25	43	78	35	74	56	71	41	69	45	0	31	34																										
james	jones	26	9767	sea	aaa	cf	70	77	67	58	28	26	56	44	34	48	59	75	84	59	64	78	56	0	82	70																										
erasmo	ramirez	24	10314	sea	mlb	rp	70	83	0	0	0	0	34	22	2	0	0	81	14	79	38	44	43	0	0	0	67	60	60	50	58	62	snk	66	64	70	2sfb	72	59	36	ch	52	59	76	4sfb	65	76	55	sl	52	70	76
chris	taylor	24	13757	sea	aaa	ss	70	79	57	60	27	32	54	42	39	36	32	59	75	65	66	74	59	0	59	55																										
dustin	ackley	27	10099	sea	mlb	lf	69	83	54	54	46	41	49	32	70	61	51	87	59	63	76	70	68	0	22	25																										
endy	chavez	37	768	sea	aaa	rf	69	80	69	50	36	30	76	89	86	34	56	58	63	89	63	73	78	0	20	29																										
justin	germano	32	1938	sea	aaa	sp	67	68	2	2	0	0	53	29	0	13	2	46	4	56	58	26	28	0	0	0	67	52	33	63	50	72	snk	50	60	46	cb	13	90	76	ch	48	55	34	sl	40	55	57				
jesus	montero	25	5514	sea	aaa	1b	67	80	48	77	53	55	33	25	69	43	54	82	23	72	53	53	54	0	0	6																										
logan	morrison	27	9205	sea	mlb	1b	67	79	57	59	56	50	38	34	71	70	54	60	46	53	54	44	53	0	9	10																										
seth	smith	32	7331	sea	mlb	rf	67	68	66	46	54	47	23	28	59	88	59	83	43	49	53	66	55	0	4	6																										
shawn	o'malley	27	9629	sea	aaa	ss	66	72	51	53	28	29	39	35	61	34	34	71	63	66	60	68	73	0	31	28																										
carlos	rivero	26	1136	sea	aaa	ss	65	71	44	48	31	36	39	24	48	34	31	74	53	72	68	67	72	0	29	24																										
lucas	luetge	28	8337	sea	aaa	rp	63	67	0	0	0	0	34	20	0	0	0	78	4	59	52	44	35	0	0	0	22	51	58	69	62	34	sl	52	60	51	snk	59	55	60	cb	37	23	73	4sfb	58	28	51	ch	25	52	50
carson	smith	25	13172	sea	aaa	rp	63	79	12	16	5	9	22	15	16	12	10	74	32	77	45	38	36	0	8	9	24	53	64	58	65	27	4sfb	70	62	58	sl	62	52	64	2sfb	76	52	45								
jesus	sucre	26	5942	sea	aaa	c	62	65	40	39	31	31	29	25	51	30	47	70	41	77	64	58	59	74	0	0																										
john	baker	34	4756	sea	mlb	c	61	64	41	38	25	25	29	36	50	74	45	40	16	78	73	41	70	73	5	6																										
stefen	romero	26	11746	sea	aa	lf	60	77	53	58	42	48	38	24	44	38	44	72	38	55	47	53	56	0	32	26																										
mark	lowe	31	7416	sea	aaa	rp	59	59	0	0	0	0	16	20	0	0	0	67	0	65	59	38	5	0	0	0	26	50	63	55	53	35	4sfb	76	65	51	sl	52	36	79	cir	2	69	47	2sfb	72	35	66				
mike	kickham	26	11618	sea	aa	rp	51	78	1	0	0	0	38	20	3	0	0	62	29	44	38	56	54	0	0	0	39	46	20	26	53	64	4sfb	50	36	15	sl	47	86	32	ch	44	81	38	2sfb	57	36	46	12cv	62	49	34
kyle	saul	25		sea	aa	rf	51	75	40	44	28	32	42	32	44	42	38	57	63	45	43	38	58	0	44	42																										
adrian	beltre	36	639	tex	mlb	3b	93	99	93	94	72	66	15	25	80	57	68	90	22	82	80	67	88	0	2	3																										
yu	darvish	28	13074	tex	mlb	sp	92	96	2	1	0	0	34	22	0	0	1	88	4	79	44	53	54	0	0	0	94	75	81	66	93	50	4sfb	65	79	76	sl	35	75	98	cut	55	78	73	2sfb	72	49	65	12cv	0	57	65
elvis	andrus	26	8709	tex	mlb	ss	85	88	70	75	29	31	67	71	80	58	70	96	79	78	58	86	74	0	68	75																										
prince	fielder	30	4613	tex	mlb	1b	82	83	81	76	71	57	14	25	76	89	83	46	36	56	68	36	67	0	2	2																										
shin-soo	choo	32	3174	tex	mlb	rf	81	82	84	42	63	36	22	33	53	95	55	75	63	96	66	81	81	0	37	45																										
yovani	gallardo	29	8173	tex	mlb	sp	78	79	25	30	40	41	36	63	19	12	32	70	19	70	35	44	52	0	0	0	87	62	62	61	63	60	4sfb	56	73	60	sl	68	43	52	12cv	66	45	68	2sfb	67	47	45	ch	18	50	46
neftali	feliz	26	18	tex	mlb	cp	77	88	0	0	0	0	38	22	0	0	0	53	4	82	38	42	15	0	0	0	34	74	93	61	73	47	4sfb	80	61	95	sl	48	67	84	ch	15	61	64								
colby	lewis	35	1259	tex	mlb	sp	77	83	8	4	0	0	17	4	4	0	6	54	4	49	39	42	44	0	0	0	90	52	62	50	70	70	4sfb	46	59	53	sl	48	70	64	cb	51	55	47	ch	35	55	46				
ryan	ludwick	36	1260	tex	aaa	lf	77	86	63	64	56	81	22	27	56	64	76	68	34	76	55	73	72	0	0	4																										
leonys	martin	27	11846	tex	mlb	cf	77	82	71	53	40	36	54	93	62	49	55	95	90	70	59	73	67	0	93	95																										
ross	detwiler	29	2859	tex	mlb	sp	75	76	0	0	0	0	29	34	0	15	0	62	10	49	48	42	48	0	0	0	72	57	55	71	46	71	4sfb	65	61	62	snk	71	63	55	cb	66	46	48	ch	23	56	37				
derek	holland	28	4141	tex	mlb	sp	75	83	0	0	0	0	40	25	0	10	0	46	4	46	38	28	11	0	0	0	89	66	64	57	62	71	snk	83	59	58	sl	43	62	71	kncv	17	61	43	ch	27	77	45				
martin	perez	24	6902	tex	aaa	sp	75	80	0	0	0	0	38	23	0	0	0	71	4	52	64	45	53	0	0	0	78	56	53	66	50	64	4sfb	68	55	47	2sfb	69	64	44	ch	25	57	68	sl	52	61	47	cb	53	54	42
rougned	odor	21	12282	tex	mlb	2b	74	86	61	53	44	37	48	46	61	43	42	72	63	68	64	68	64	0	52	48																										
jurickson	profar	22	10815	tex	aaa	2b	74	95	59	42	51	43	49	35	62	59	51	82	63	75	59	78	70	0	5	12																										
carlos	corporan	31	5587	tex	mlb	c	73	73	51	55	63	50	22	31	51	46	45	55	27	77	73	50	64	73	0	2																										
matt	harrison	29	5551	tex	aaa	sp	73	74	0	0	0	0	38	26	0	3	0	51	4	46	26	16	32	0	0	0	91	57	58	64	48	64	2sfb	68	61	58	4sfb	59	60	59	scv	62	62	54	ch	46	49	66	sl	61	43	64
nick	tepesch	26	11716	tex	aaa	sp	73	76	2	1	0	0	13	20	2	0	1	71	22	59	38	42	55	0	0	0	77	55	55	58	45	66	sl	58	83	81	4sfb	55	55	44	snk	63	60	31	cb	62	59	63	ch	39	47	37
shawn	tolleson	27	10481	tex	mlb	rp	72	82	0	0	0	0	38	20	0	0	0	79	25	76	44	38	27	0	0	0	25	65	81	56	75	40	4sfb	68	73	65	sl	59	55	66	2sfb	67	55	74								
robinson	chirinos	30	3142	tex	mlb	c	71	72	53	50	56	68	30	41	60	41	50	70	41	73	43	56	58	73	0	2																										
mitch	moreland	29	3086	tex	mlb	1b	71	71	62	51	69	56	31	30	56	59	60	90	41	52	53	55	57	0	2	2																										
ross	ohlendorf	32	8268	tex	aaa	sp	71	72	0	0	8	8	30	31	0	12	0	57	8	57	50	42	46	0	0	0	72	57	53	54	55	63	4sfb	63	78	26	sl	31	46	72	2sfb	67	66	22	ch	42	55	35				
nate	schierholtz	31	6201	tex	mlb	lf	71	71	57	36	61	40	21	31	64	49	53	75	53	94	59	76	73	0	18	26																										
anthony	ranaudo	25	11424	tex	aaa	sp	68	80	12	15	3	9	36	14	12	18	17	72	36	66	54	64	28	0	12	9	77	42	55	56	54	39	4sfb	66	58	52	cb	64	52	65	ch	36	48	42	2sfb	70	48	47				
tanner	scheppers	28	10267	tex	mlb	rp	67	84	0	0	0	0	37	20	0	0	0	58	14	76	42	45	38	0	0	0	26	60	55	54	59	65	4sfb	84	74	60	cb	90	61	73	ch	17	56	56	sl	51	63	64				
nick	martinez	24	12730	tex	aa	sp	66	67	16	12	9	4	35	14	11	15	13	65	27	44	42	46	38	0	16	12	74	42	55	52	50	44	4sfb	67	58	52	sl	66	48	52	ch	42	55	45	cb	66	43	42	2sfb	66	43	42
tomas	telis	23	10067	tex	aaa	c	66	82	52	53	31	33	41	26	58	32	42	70	55	72	66	73	59	72	36	32																										
adam	rosales	31	9682	tex	mlb	ss	65	65	42	55	47	55	38	36	56	58	40	59	41	63	64	62	63	0	10	12																										
lisalverto	bonilla	24	11266	tex	aa	sp	64	76	12	13	8	5	33	14	14	13	17	66	33	74	42	37	36	0	19	12	67	42	54	53	67	24	4sfb	69	53	54	ch	43	43	45	sl	62	47	45	2sfb	75	60	46				
kyuji	fujikawa	34	14443	tex	mlb	rp	64	67	0	0	0	0	30	20	0	0	0	77	29	48	65	51	55	0	0	0	24	54	43	52	63	57	4sfb	63	72	62	ch	39	68	43	sl	82	46	33								
chris	gimenez	32	7324	tex	aaa	c	64	65	42	53	36	34	22	25	52	68	43	51	27	67	76	48	55	73	0	2																										
kyle	blanks	28	49	tex	aaa	1b	63	77	53	69	43	63	20	23	40	61	70	43	23	67	49	58	44	0	2	4																										
ryan	rua	25	12409	tex	mlb	lf	61	84	51	54	40	48	35	32	50	27	42	65	54	56	64	58	57	0	36	25																										
jake	smolinski	26	5408	tex	mlb	lf	61	68	44	47	42	47	29	16	48	31	38	65	62	58	64	62	59	0	39	37																										
michael	choice	25	11376	tex	aaa	lf	59	85	28	32	51	55	28	22	47	57	39	77	41	66	61	59	58	0	2	2																										
spencer	patton	27	12361	tex	mlb	rp	59	81	10	13	5	9	22	14	8	9	14	58	31	66	47	38	42	0	14	10	24	42	56	53	59	34	4sfb	61	49	52	ch	54	50	50	sl	60	53	46	2sfb	65	43	42				
roman	mendez	24	10307	tex	mlb	rp	58	75	12	16	5	9	36	14	11	18	9	68	36	66	52	37	15	0	9	4	28	42	54	50	67	28	4sfb	72	52	59	sl	67	52	56	ch	42	42	42	2sfb	72	44	42				
jon	edwards	27	1483	tex	aaa	rp	57	67	28	27	14	19	42	11	36	32	27	71	40	68	42	46	55	0	9	4	24	42	55	54	54	19	4sfb	75	57	54	sl	61	24	37	2sfb	78	48	46								
phil	klein	25	12675	tex	aaa	rp	56	74	11	12	5	9	38	15	16	11	12	68	31	67	44	28	35	0	17	15	24	42	54	44	56	36	4sfb	61	60	55	sl	55	54	58	cut	54	48	45	2sfb	65	47	45				
alex	claudio	23	12890	tex	mlb	rp	55	85	15	10	9	3	34	14	12	17	8	77	25	54	55	51	46	0	9	7	24	42	56	50	37	40	4sfb	29	56	54	sl	0	47	46	ch	99	58	64								
jose	altuve	24	5417	hou	mlb	2b	91	84	79	99	32	43	44	36	90	43	75	97	92	68	65	78	74	0	93	94																										
pat	neshek	34	4682	hou	mlb	rp	83	87	0	0	0	0	22	20	0	0	0	88	0	57	59	38	68	0	0	0	24	78	88	63	68	78	sl	45	76	94	snk	53	74	62	cir	99	68	64	4sfb	46	68	59				
dallas	keuchel	27	9434	hou	mlb	sp	82	81	0	0	0	0	44	29	0	10	0	57	13	53	57	54	94	0	0	0	84	74	56	65	55	66	4sfb	48	76	74	cut	42	71	67	sl	36	83	65	ch	48	60	60				
collin	mchugh	27	7531	hou	mlb	sp	82	82	0	1	0	0	43	23	2	0	0	67	7	64	48	43	55	0	0	0	75	69	66	58	68	74	4sfb	53	63	59	12cv	29	74	70	sl	54	97	58	2sfb	57	53	52				
george	springer	25	12856	hou	mlb	rf	81	93	48	56	77	88	43	26	28	55	72	74	74	68	62	84	79	0	38	34																										
evan	gattis	28	11003	hou	mlb	lf	80	80	55	73	82	82	29	25	55	43	54	66	43	76	59	57	64	0	0	0																										
chris	carter	28	9911	hou	mlb	1b	78	87	46	54	89	87	28	25	22	89	59	89	34	65	58	53	58	0	8	8																										
luke	gregerson	30	4090	hou	mlb	rp	78	79	0	0	0	0	35	20	0	0	0	89	4	45	35	38	4	0	0	0	24	76	83	72	70	74	sl	45	93	96	4sfb	48	43	54	snk	44	68	52	ch	54	74	73	cb	28	59	51
jed	lowrie	30	4418	hou	mlb	ss	78	78	69	62	56	36	46	37	77	69	55	83	45	75	80	72	75	0	3	2																										
brett	oberholtzer	25	3855	hou	mlb	sp	78	74	0	0	0	0	38	20	0	0	0	58	32	59	46	52	55	0	0	0	84	58	52	65	47	78	4sfb	55	70	62	2sfb	62	70	61	kncv	50	63	65	ch	50	63	65				
josh	fields	29	5070	hou	mlb	rp	77	77	0	0	0	0	27	20	0	0	0	67	27	77	57	43	45	0	0	0	24	72	73	63	87	55	4sfb	68	65	88	12cv	68	55	49	ch	44	59	59								
chad	qualls	36	2170	hou	mlb	cp	77	86	0	0	0	0	20	20	0	0	0	72	3	82	78	25	24	0	0	0	24	74	60	66	59	81	snk	81	72	61	sl	68	84	65	4sfb	75	71	52								
jonathan	villar	23	10071	hou	aaa	ss	77	83	44	50	42	40	54	99	36	63	46	71	85	77	64	72	74	0	85	89																										
scott	feldman	32	6283	hou	mlb	sp	76	77	7	3	11	6	19	29	5	1	7	57	14	62	81	25	7	0	0	0	81	61	60	65	51	72	snk	55	60	67	cut	56	70	60	cb	50	59	85	spl	49	61	52	4sfb	52	60	55
dan	straily	26	9460	hou	mlb	sp	76	79	0	0	0	0	42	20	0	10	0	71	10	56	49	56	54	0	0	0	75	61	70	48	62	52	4sfb	57	67	60	sl	47	70	70	ch	41	49	69	2sfb	64	30	43	cb	40	52	55
jason	castro	27	8722	hou	mlb	c	75	83	64	47	60	47	39	27	42	68	61	77	43	67	72	60	64	73	4	4																										
will	harris	30	3192	hou	aaa	rp	75	76	0	0	0	0	44	20	0	0	0	76	4	56	64	45	44	0	0	0	24	67	54	69	78	69	cut	63	81	58	cb	71	45	52	4sfb	63	74	46								
luis	valbuena	29	4969	hou	mlb	3b	75	76	61	53	57	43	53	34	66	94	59	91	54	62	70	67	69	0	3	10																										
matt	dominguez	25	4903	hou	mlb	3b	73	79	50	54	59	56	30	28	69	38	54	96	44	75	72	64	78	0	0	2																										
tony	sipp	31	8280	hou	mlb	rp	72	72	0	0	0	0	16	20	0	0	0	69	5	67	36	38	15	0	0	0	23	71	85	52	81	46	4sfb	58	69	72	sl	29	65	78	2sfb	57	59	83	ch	53	60	64				
samuel	deduno	31	5285	hou	aaa	sp	71	71	0	0	0	0	38	22	0	0	0	61	14	61	45	52	38	0	0	0	69	52	63	69	55	38	4sfb	54	42	66	cb	74	56	82	sl	45	50	44	ch	21	53	32				
marwin	gonzalez	26	5497	hou	mlb	ss	71	74	62	51	45	35	44	75	73	41	37	63	55	68	63	67	72	0	23	34																										
joe	thatcher	33	4620	hou	mlb	rp	71	73	0	0	0	0	29	20	0	0	0	66	12	59	41	31	54	0	0	0	20	67	55	70	72	74	4sfb	30	81	57	sl	20	32	73	2sfb	39	64	57								
hank	conger	27	2505	hou	mlb	c	70	69	51	51	49	44	38	56	56	58	49	60	44	71	69	54	58	73	0	6																										
colby	rasmus	28	9893	hou	mlb	cf	70	81	60	40	75	59	42	46	39	60	68	64	58	84	49	73	64	0	9	11																										
brad	peacock	27	5401	hou	aaa	sp	69	75	0	0	0	0	42	22	0	0	0	72	7	59	42	19	52	0	0	0	70	55	61	47	66	38	4sfb	63	66	59	kncv	25	50	89	ch	50	47	75	sl	64	69	59				
darin	downs	30	5903	hou	aaa	rp	68	69	0	0	0	0	35	20	0	0	0	58	4	54	45	19	35	0	0	0	25	61	67	73	70	46	4sfb	52	50	53	cut	34	59	86	ch	33	48	59	2sfb	59	51	55	cb	43	41	54
dan	johnson	35	2167	hou	aaa	1b	68	73	49	49	55	65	18	21	63	96	50	36	28	66	70	62	56	0	0	0																										
robbie	grossman	25	5254	hou	mlb	lf	67	75	55	63	42	38	54	51	45	84	69	63	63	54	53	78	59	0	33	44																										
gregorio	petit	30	3812	hou	aaa	ss	67	68	50	54	34	38	42	38	58	28	36	72	60	70	59	64	68	0	37	32																										
alex	presley	29	5305	hou	aaa	cf	67	68	54	70	51	41	54	53	68	38	55	64	63	55	44	75	69	0	28	41																										
roberto	hernandez	34	3273	hou	mlb	rp	66	69	0	0	0	0	19	38	0	1	1	71	13	58	68	37	42	0	0	0	73	56	56	52	50	62	snk	71	61	59	ch	29	78	59	sl	52	65	23	4sfb	60	48	48				
jon	singleton	23	10441	hou	aaa	1b	66	86	51	56	62	58	28	21	32	40	59	81	38	64	58	54	64	0	24	21																										
jake	buchanan	25	10962	hou	aaa	sp	64	71	0	0	0	0	35	5	0	0	0	75	18	65	50	35	45	0	5	0	70	55	40	51	44	55	4sfb	43	60	25	sl	40	54	60	cb	54	49	45	ch	23	52	47	cut	53	54	58
max	stassi	24	10059	hou	aaa	c	63	75	48	43	33	34	27	20	40	34	46	71	32	72	66	58	58	71	0	0																										
kevin	chapman	27	11240	hou	aaa	rp	62	67	0	0	0	0	40	20	0	0	0	71	32	55	49	43	45	0	0	0	23	51	67	66	57	28	2sfb	72	41	78	sl	23	48	43	4sfb	65	21	63								
l.j.	hoes	25	6656	hou	aaa	lf	61	74	49	51	31	45	44	24	61	54	48	67	50	56	55	74	65	0	17	16																										
jake	marisnick	24	11339	hou	mlb	lf	61	85	42	54	40	34	42	38	45	32	50	71	63	69	68	70	64	0	34	35																										
domingo	santana	22	10348	hou	aaa	lf	61	81	43	44	53	60	34	29	14	30	29	72	55	59	61	54	57	0	29	24																										
lorne	asuncion	21		hou	aa	2b	51	77	43	41	38	35	10	3	32	49	44	59	34	51	38	40	44	0	15	10																										
craig	kimbrel	26	6655	atl	mlb	cp	96	98	0	0	0	0	28	20	0	0	0	78	4	93	19	58	46	0	0	0	25	93	99	82	99	61	4sfb	86	85	95	kncv	99	54	99	2sfb	97	35	94								
freddie	freeman	25	5361	atl	mlb	1b	84	90	87	73	66	51	38	25	59	86	91	99	46	70	62	64	78	0	5	7																										
andrelton	simmons	25	10847	atl	mlb	ss	84	89	61	57	41	57	44	48	93	47	48	89	63	95	88	77	92	0	12	19																										
julio	teheran	24	6797	atl	mlb	sp	84	91	7	7	0	0	38	46	28	17	5	64	9	73	45	19	24	0	0	0	91	71	70	62	66	78	4sfb	63	90	72	sl	35	86	82	2sfb	67	63	52	cb	33	68	74	ch	34	61	67
alex	wood	24	13781	atl	mlb	sp	82	82	0	0	0	0	44	40	0	10	0	77	33	48	43	49	55	0	0	0	77	68	66	70	74	69	4sfb	57	65	49	ch	21	70	51	kncv	50	46	72	2sfb	66	48	45				
nick	markakis	31	5930	atl	mlb	rf	81	81	73	77	50	37	28	26	88	65	58	95	52	86	92	72	88	0	5	7																										
mike	minor	27	10021	atl	mlb	sp	81	88	0	0	24	10	38	59	6	24	1	81	17	67	49	53	35	0	0	0	88	67	66	54	63	72	4sfb	54	76	57	ch	25	72	71	sl	51	65	52	kncv	50	49	68				
shelby	miller	24	10197	atl	mlb	sp	80	83	4	3	6	12	28	64	0	14	3	71	19	68	38	45	55	0	0	0	78	65	73	60	64	57	4sfb	71	88	75	12cv	68	72	76	ch	20	38	52	cut	60	59	52				
